id,carat,cut,color,clarity,depth,table,x,y,z,price
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
