id,carat,cut,color,clarity,depth,table,x,y,z,price
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
21583,1.52,Premium,I,VS1,61.9,58.0,7.32,7.38,4.55,9412
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
