id,carat,cut,color,clarity,depth,table,x,y,z,price
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
